id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
usp000hh0t,2010-07-28 16:12:05.610,off the coast of Oregon,43.756,-125.815,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh0t,earthquake,422
usp000hh4s,2010-07-30 04:28:02.920,"off the east coast of the Kamchatka Peninsula, Russia",52.495,159.888,16.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh4s,earthquake,449
usp000hh70,2010-07-31 04:28:19.960,"New Britain region, Papua New Guinea",-6.103,150.404,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh70,earthquake,449
usp000hh7b,2010-07-31 06:52:57.800,southern Iran,29.703,56.812,4.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh7b,earthquake,449
usp000hh98,2010-08-01 07:25:03.410,Kermadec Islands region,-31.522,179.741,385.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh98,earthquake,449
usp000hhde,2010-08-02 23:13:29.800,"Sunda Strait, Indonesia",-6.498,104.618,41.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhde,earthquake,449
usp000hhhw,2010-08-04 21:51:26.130,"Andreanof Islands, Aleutian Islands, Alaska",51.424,-178.605,54.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhhw,earthquake,449
usp000hhju,2010-08-05 05:09:22.840,"New Britain region, Papua New Guinea",-6.017,150.64,38.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhju,earthquake,449
usp000hhk0,2010-08-05 06:27:16.130,"Bio-Bio, Chile",-37.432,-73.323,23.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhk0,earthquake,453
usp000hhnc,2010-08-06 08:58:39.500,"Kepulauan Barat Daya, Indonesia",-7.4,128.454,57.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhnc,earthquake,449
usp000hhqj,2010-08-07 16:04:06.970,"northwest of the Ryukyu Islands, Japan",29.484,128.318,236.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhqj,earthquake,432
usp000hhxj,2010-08-11 03:29:48.710,Vanuatu,-17.804,167.685,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhxj,earthquake,449
usp000hhya,2010-08-11 09:51:12.860,West Chile Rise,-42.929,-81.921,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhya,earthquake,449
usp000hhyx,2010-08-11 17:26:19.700,Turkmenistan-Iran border region,37.799,57.017,14.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhyx,earthquake,385
usp000hj12,2010-08-13 01:33:55.990,northwest of the Kuril Islands,48.246,148.503,391.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hj12,earthquake,449
usp000hj4y,2010-08-14 10:36:00.180,"New Britain region, Papua New Guinea",-5.736,150.948,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hj4y,earthquake,449
usp000hjar,2010-08-17 01:39:28.500,"Andaman Islands, India region",11.602,94.973,13.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjar,earthquake,449
usp000hjbk,2010-08-17 15:27:21.570,"Fox Islands, Aleutian Islands, Alaska",52.914,-170.452,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjbk,earthquake,400
usp000hjdh,2010-08-18 19:49:09.770,Tonga,-16.109,-174.139,141.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjdh,earthquake,449
usp000hjg9,2010-08-20 02:52:35.570,"Andreanof Islands, Aleutian Islands, Alaska",51.367,-178.503,54.1,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjg9,earthquake,416
usp000hjgs,2010-08-20 08:47:30.200,"Bougainville region, Papua New Guinea",-6.55,154.185,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjgs,earthquake,449
usp000hjh4,2010-08-20 16:40:33.740,"Fox Islands, Aleutian Islands, Alaska",54.156,-166.159,108.1,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjh4,earthquake,418
usp000hjk5,2010-08-21 20:20:14.980,near the west coast of Colombia,6.028,-77.974,14.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjk5,earthquake,449
usp000hjn1,2010-08-23 02:53:13.810,"Unimak Island region, Alaska",53.469,-164.523,35.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjn1,earthquake,385
usp000hjt2,2010-08-26 15:08:04.910,"near the west coast of Honshu, Japan",36.116,136.773,277.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjt2,earthquake,449
usp000hjuf,2010-08-27 15:16:04.510,southern East Pacific Rise,-55.078,-121.799,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjuf,earthquake,449
usp000hk0n,2010-09-01 07:32:53.660,"near the east coast of Honshu, Japan",37.925,141.788,44.4,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hk0n,earthquake,416
usp000hk4a,2010-09-03 16:52:55.580,South Island of New Zealand,-43.535,172.417,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hk4a,earthquake,385
usp000hk4c,2010-09-03 16:59:19.920,South Island of New Zealand,-43.62,171.915,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hk4c,earthquake,400
usp000hk58,2010-09-03 21:15:30.550,"Hokkaido, Japan region",42.741,145.391,61.9,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hk58,earthquake,400
usp000hk6k,2010-09-04 04:55:56.350,South Island of New Zealand,-43.574,171.968,5.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hk6k,earthquake,406
usp000hk76,2010-09-04 11:30:01.410,near the coast of central Peru,-14.518,-76.123,21.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hk76,earthquake,449
usp000hkc2,2010-09-06 22:48:33.250,North Island of New Zealand,-40.433,176.818,21.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkc2,earthquake,386
usp000hkc7,2010-09-07 02:11:04.300,southern Iran,26.98,54.5,30.7,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkc7,earthquake,416
usp000hkdc,2010-09-07 15:41:37.970,Kyrgyzstan-Tajikistan-Xinjiang border region,39.453,73.84,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkdc,earthquake,450
usp000hkfg,2010-09-08 19:25:55.640,Kuril Islands,44.484,149.859,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkfg,earthquake,400
usp000hkm3,2010-09-12 07:40:52.360,"Andreanof Islands, Aleutian Islands, Alaska",51.463,-178.573,34.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkm3,earthquake,416
ak010buy7ula,2010-09-15 16:06:41.583,Southern Alaska,59.8613,-153.1756,121.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak010buy7ula,earthquake,471
usp000hku7,2010-09-17 03:25:32.380,"Potosi, Bolivia",-21.586,-67.02,201.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hku7,earthquake,449
usp000hm34,2010-09-23 03:53:30.490,"Andreanof Islands, Aleutian Islands, Alaska",52.415,-172.879,97.3,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hm34,earthquake,385
usp000hm3p,2010-09-23 16:36:18.330,"Maule, Chile",-34.906,-71.621,49.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hm3p,earthquake,536
ak010cbf7et6,2010-09-25 12:05:59.940,Central Alaska,62.8543,-149.5119,83.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak010cbf7et6,earthquake,711
usp000hm7y,2010-09-27 00:16:14.100,Reykjanes Ridge,57.727,-32.679,13.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hm7y,earthquake,449
usp000hm8w,2010-09-27 16:13:37.790,"Hokkaido, Japan region",43.603,145.623,97.4,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hm8w,earthquake,401
usp000hmay,2010-09-29 04:14:48.150,off the east coast of the North Island of New Zealand,-36.74,177.221,281.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmay,earthquake,454
usp000hmc0,2010-09-29 18:49:35.440,Samoa Islands region,-15.6,-172.267,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmc0,earthquake,454
usp000hmdg,2010-09-30 12:47:08.400,"eastern Honshu, Japan",37.102,140.954,35.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmdg,earthquake,386
usp000hmhk,2010-10-03 08:10:21.720,"Fox Islands, Aleutian Islands, Alaska",52.73,-167.004,36.5,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmhk,earthquake,400
usp000hmj5,2010-10-03 15:20:57.810,"Crete, Greece",34.927,26.541,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmj5,earthquake,436
usp000hmk6,2010-10-04 09:21:49.540,South Island of New Zealand,-43.606,172.572,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmk6,earthquake,423
usp000hmmf,2010-10-05 03:36:47.800,Fiji region,-20.857,-177.768,466.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmmf,earthquake,449
usp000hmuw,2010-10-08 21:22:45.710,"Andreanof Islands, Aleutian Islands, Alaska",51.299,-175.185,27.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmuw,earthquake,400
usp000hmv3,2010-10-08 23:32:22.700,"Andreanof Islands, Aleutian Islands, Alaska",51.154,-174.99,25.3,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmv3,earthquake,416
usp000hmwp,2010-10-09 19:04:49.840,Greece,38.169,22.744,10.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmwp,earthquake,400
usp000hmxt,2010-10-10 06:25:27.650,"Andreanof Islands, Aleutian Islands, Alaska",51.263,-175.159,18.6,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmxt,earthquake,416
usp000hn00,2010-10-11 23:16:36.960,northeast of Taiwan,25.357,124.825,99.4,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hn00,earthquake,400
usp000hnn1,2010-10-26 23:45:38.500,"Kepulauan Mentawai region, Indonesia",-2.36,99.853,25.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hnn1,earthquake,449
usp000hnth,2010-10-30 19:06:17.880,"off the east coast of Honshu, Japan",34.321,141.267,26.3,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hnth,earthquake,416
usp000hnya,2010-11-03 02:51:27.000,western Turkey,40.423,26.333,15.3,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hnya,earthquake,433
usp000hnz9,2010-11-03 18:13:11.110,Tyrrhenian Sea,40.036,13.247,468.3,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hnz9,earthquake,416
usp000hnzk,2010-11-03 23:59:19.540,"Andreanof Islands, Aleutian Islands, Alaska",51.209,-176.542,40.9,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hnzk,earthquake,400
usp000hp1g,2010-11-04 12:29:31.350,northern Mid-Atlantic Ridge,12.837,-44.845,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hp1g,earthquake,449
usp000hp4e,2010-11-05 10:04:00.080,"Andreanof Islands, Aleutian Islands, Alaska",51.436,-176.683,49.6,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hp4e,earthquake,416
ak010eace72y,2010-11-07 00:43:22.181,northern Alaska,69.1859,-146.1917,1.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak010eace72y,earthquake,403
usp000hp9w,2010-11-08 21:40:10.490,"New Guinea, Papua New Guinea",-4.176,142.202,115.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hp9w,earthquake,449
usp000hpad,2010-11-09 07:03:30.360,"Java, Indonesia",-8.634,110.026,63.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpad,earthquake,449
usp000hpan,2010-11-09 11:16:50.450,"Kepulauan Mentawai region, Indonesia",-1.735,99.417,27.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpan,earthquake,449
usp000hpdz,2010-11-11 18:47:16.240,South Sandwich Islands region,-59.547,-26.217,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpdz,earthquake,449
usp000hpe2,2010-11-11 20:08:00.870,western Turkey,37.899,27.343,11.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpe2,earthquake,385
usp000hpf1,2010-11-12 09:46:16.510,"Fox Islands, Aleutian Islands, Alaska",52.829,-169.805,20.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpf1,earthquake,432
usp000hpgf,2010-11-13 04:35:39.470,Dominican Republic region,17.874,-68.541,94.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpgf,earthquake,584
usp000hphy,2010-11-14 06:10:29.350,"off the east coast of Honshu, Japan",34.036,141.373,26.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hphy,earthquake,385
usp000hpm7,2010-11-14 14:55:25.760,near the coast of Yemen,12.041,43.797,13.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpm7,earthquake,449
usp000hpr0,2010-11-16 10:10:51.010,"off the east coast of the Kamchatka Peninsula, Russia",51.733,159.165,61.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpr0,earthquake,449
usp000hpry,2010-11-16 20:06:38.690,Banda Sea,-5.897,130.7,119.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpry,earthquake,449
usp000hpsv,2010-11-17 13:39:24.700,Santa Cruz Islands,-12.188,165.945,49.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpsv,earthquake,449
usp000hpw7,2010-11-20 10:14:00.390,"Andreanof Islands, Aleutian Islands, Alaska",51.567,-176.883,41.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpw7,earthquake,432
usp000hpxt,2010-11-21 14:39:07.690,Pacific-Antarctic Ridge,-56.947,-141.326,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hpxt,earthquake,449
usp000hq1m,2010-11-24 11:09:11.650,"near the east coast of Honshu, Japan",36.202,140.804,38.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hq1m,earthquake,393
usp000hq2w,2010-11-25 04:19:41.390,near the coast of Ecuador,0.443,-79.92,43.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hq2w,earthquake,451
usp000hq56,2010-11-26 13:01:52.660,northern Mid-Atlantic Ridge,10.9,-43.72,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hq56,earthquake,449
usp000hqeu,2010-12-02 23:39:58.060,western Indian-Antarctic Ridge,-49.21,120.603,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqeu,earthquake,449
usp000hqgf,2010-12-04 12:55:11.370,Banda Sea,-6.409,130.473,119.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqgf,earthquake,449
usp000hqgw,2010-12-04 20:02:41.000,"Fox Islands, Aleutian Islands, Alaska",52.051,-169.564,36.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqgw,earthquake,400
usp000hqj0,2010-12-05 08:50:32.340,Kuril Islands,48.921,154.913,67.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqj0,earthquake,449
usp000hqmm,2010-12-07 18:09:51.320,"Komandorskiye Ostrova, Russia region",54.316,169.022,10.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqmm,earthquake,449
usp000hqnq,2010-12-08 09:18:47.610,south of the Kermadec Islands,-32.255,-179.532,36.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqnq,earthquake,449
usp000hqqq,2010-12-09 14:40:07.910,South Sandwich Islands region,-56.4,-25.725,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqqq,earthquake,449
usp000hqr4,2010-12-09 23:17:32.990,Pakistan,31.53,70.083,14.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqr4,earthquake,449
usp000hquq,2010-12-12 14:53:10.520,"New Britain region, Papua New Guinea",-6.366,150.265,25.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hquq,earthquake,449
usp000hquy,2010-12-12 15:59:19.660,Java Sea,-5.971,117.707,31.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hquy,earthquake,449
usp000hqvm,2010-12-13 05:19:47.650,"Ryukyu Islands, Japan",27.478,129.319,29.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqvm,earthquake,385
usp000hqw1,2010-12-13 13:30:50.180,"Flores region, Indonesia",-8.092,119.812,191.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqw1,earthquake,449
usp000hqx5,2010-12-14 14:33:27.220,"Fox Islands, Aleutian Islands, Alaska",52.175,-169.412,30.9,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqx5,earthquake,432
usp000hqxe,2010-12-14 17:06:03.600,"Fox Islands, Aleutian Islands, Alaska",52.001,-169.351,13.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hqxe,earthquake,385
usp000hr16,2010-12-17 12:42:02.720,Pacific-Antarctic Ridge,-55.256,-129.917,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hr16,earthquake,449
usp000hr32,2010-12-18 06:05:41.500,Ionian Sea,37.28,20.22,24.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hr32,earthquake,385
usp000hr4j,2010-12-19 04:52:51.340,"Unimak Island region, Alaska",53.477,-163.181,25.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hr4j,earthquake,385
usp000hr5s,2010-12-19 22:11:33.340,"Andreanof Islands, Aleutian Islands, Alaska",51.149,-176.168,25.7,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hr5s,earthquake,416
usp000hrdf,2010-12-22 01:16:43.950,"Bonin Islands, Japan region",26.732,143.719,11.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hrdf,earthquake,449
usp000hrdm,2010-12-22 01:36:30.080,"Bonin Islands, Japan region",26.721,143.669,3.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hrdm,earthquake,449
usp000hred,2010-12-22 03:02:11.850,"Bonin Islands, Japan region",26.819,143.763,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hred,earthquake,449
usp000hrkw,2010-12-22 20:40:28.490,Southwest Indian Ridge,-39.293,46.276,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hrkw,earthquake,449
usp000hrmc,2010-12-23 00:01:37.690,off the west coast of northern Sumatra,3.931,95.916,41.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hrmc,earthquake,449
usp000hrud,2010-12-24 23:43:44.860,Puerto Rico,18.26,-66.135,102.9,5.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hrud,earthquake,940
usp000hrvr,2010-12-25 11:59:40.400,off the east coast of the North Island of New Zealand,-36.83,177.1,229.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hrvr,earthquake,385
usp000hrwk,2010-12-25 14:44:35.980,Vanuatu region,-19.361,167.954,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hrwk,earthquake,449
usp000hrxe,2010-12-25 18:38:49.180,Vanuatu,-19.66,168.224,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hrxe,earthquake,449
usp000hry1,2010-12-25 20:20:33.650,"Andreanof Islands, Aleutian Islands, Alaska",51.118,-176.155,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hry1,earthquake,449
usp000hs0m,2010-12-26 06:17:57.420,Vanuatu,-19.742,168.207,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hs0m,earthquake,449
usp000hs0q,2010-12-26 06:32:34.700,"Andreanof Islands, Aleutian Islands, Alaska",51.085,-176.186,34.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hs0q,earthquake,416
usp000hs1j,2010-12-26 12:24:15.700,"Andreanof Islands, Aleutian Islands, Alaska",51.144,-176.205,19.2,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hs1j,earthquake,432
usp000hs36,2010-12-27 03:38:23.410,"Andreanof Islands, Aleutian Islands, Alaska",51.048,-176.105,15.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hs36,earthquake,385
usp000hs3q,2010-12-27 07:47:00.090,"Andreanof Islands, Aleutian Islands, Alaska",51.027,-175.973,13.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hs3q,earthquake,385
usp000hs42,2010-12-27 11:36:26.460,"Andreanof Islands, Aleutian Islands, Alaska",50.911,-176.009,24.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hs42,earthquake,385
usp000hs77,2010-12-28 21:41:48.430,northern East Pacific Rise,8.337,-102.804,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hs77,earthquake,449
usp000hs9w,2010-12-30 08:56:44.730,Poland,51.472,16.057,5.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hs9w,earthquake,385
ak010gqb24bq,2010-12-30 19:21:26.463,Alaska Peninsula,56.7391,-156.1674,58.1,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak010gqb24bq,earthquake,385
usp000hsjh,2011-01-04 06:06:04.890,west of Macquarie Island,-52.08,139.505,16.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hsjh,earthquake,449
usp000hskn,2011-01-05 05:55:48.370,southern Iran,30.145,51.789,15.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hskn,earthquake,452
usp000hsnd,2011-01-06 06:41:58.400,North Island of New Zealand,-38.77,175.094,240.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hsnd,earthquake,400
usp000hspr,2011-01-07 09:42:19.300,"offshore Maule, Chile",-35.742,-73.001,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hspr,earthquake,450
usp000hsq9,2011-01-07 19:28:34.500,south of Africa,-53.515,25.19,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hsq9,earthquake,449
usp000hsqk,2011-01-07 23:13:06.220,Tonga,-19.899,-173.752,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hsqk,earthquake,449
usp000hsqq,2011-01-07 23:53:03.330,southern Iran,30.149,51.594,29.9,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hsqq,earthquake,385
