id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
iscgem794197,1970-06-01 04:44:48.000,near the coast of central Peru,-10.206,-78.748,48.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794197,earthquake,500
iscgem794213,1970-06-01 17:44:17.000,south of Panama,5.83,-82.627,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794213,earthquake,518
iscgem794224,1970-06-02 01:37:24.000,near the coast of northern Peru,-9.777,-78.772,56.7,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794224,earthquake,500
ushis3105,1970-06-02 02:59:29.500,Southern Alaska,61.54,-151.79,80.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis3105,earthquake,465
iscgem794284,1970-06-04 04:09:27.000,near the coast of northern Peru,-9.956,-78.536,54.9,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794284,earthquake,630
iscgem794309,1970-06-05 04:53:08.000,Kyrgyzstan,42.51,78.691,15.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794309,earthquake,611
iscgem794319,1970-06-05 10:31:52.000,"Magadanskaya Oblast', Russia",63.322,146.147,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794319,earthquake,500
iscgem794329,1970-06-05 22:40:25.000,"off the east coast of the Kamchatka Peninsula, Russia",52.161,159.499,41.1,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794329,earthquake,482
iscgem794434,1970-06-09 10:55:01.000,Samoa Islands region,-15.764,-172.872,25.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794434,earthquake,536
iscgem794484,1970-06-10 16:17:49.000,Kuril Islands,44.859,149.53,45.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794484,earthquake,554
iscgemsup794500,1970-06-11 06:02:56.000,"Antofagasta, Chile",-24.418,-68.413,110.6,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup794500,earthquake,670
iscgem794513,1970-06-11 16:46:34.000,Macquarie Island region,-59.232,158.902,15.0,7.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794513,earthquake,820
iscgem794528,1970-06-12 04:54:32.000,"Kodiak Island region, Alaska",56.624,-152.225,20.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794528,earthquake,482
iscgem794533,1970-06-12 08:06:20.000,"near the north coast of Papua, Indonesia",-2.927,139.129,45.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794533,earthquake,536
ushis3109,1970-06-13 05:27:55.600,"Andreanof Islands, Aleutian Islands, Alaska",51.37,-178.311,40.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis3109,earthquake,465
iscgem794565,1970-06-14 00:00:11.000,"near the coast of Magallanes, Chile",-52.028,-74.07,15.0,7.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794565,earthquake,754
iscgem794605,1970-06-15 11:14:51.000,"Tierra del Fuego, Argentina region",-54.476,-64.499,10.0,7.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794605,earthquake,798
iscgem794621,1970-06-16 05:10:35.000,south of Panama,5.193,-82.682,25.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794621,earthquake,518
iscgemsup794653,1970-06-17 04:44:23.000,southern Peru,-16.015,-71.724,108.6,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup794653,earthquake,554
iscgem794684,1970-06-18 06:39:01.000,Balleny Islands region,-61.376,160.668,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794684,earthquake,518
iscgem794705,1970-06-19 10:56:16.000,"near the coast of Antofagasta, Chile",-22.261,-70.276,60.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794705,earthquake,650
iscgem794709,1970-06-19 14:25:18.000,northern Mid-Atlantic Ridge,15.428,-45.907,10.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794709,earthquake,591
iscgem794784,1970-06-22 14:39:30.000,south of Alaska,55.031,-156.639,25.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794784,earthquake,482
iscgem794790,1970-06-22 21:33:33.000,Kuril Islands,43.343,147.551,30.3,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794790,earthquake,554
iscgem794822,1970-06-24 07:30:29.000,"Haida Gwaii Region, Canada",51.591,-131.325,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794822,earthquake,518
iscgem794827,1970-06-24 13:09:13.000,"Haida Gwaii Region, Canada",51.692,-131.055,18.3,7.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794827,earthquake,842
iscgem794847,1970-06-25 05:13:57.000,Solomon Islands,-7.833,158.804,45.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794847,earthquake,591
iscgem794897,1970-06-27 09:45:29.000,near the coast of northern Peru,-9.987,-78.634,64.5,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794897,earthquake,500
iscgem794899,1970-06-27 13:13:02.000,"Kepulauan Talaud, Indonesia",4.131,126.215,98.4,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794899,earthquake,482
iscgem794912,1970-06-28 01:30:18.000,"Timor region, Indonesia",-8.683,124.0,85.8,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794912,earthquake,670
iscgem794923,1970-06-28 11:01:57.000,"near the east coast of the Kamchatka Peninsula, Russia",53.466,160.309,45.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794923,earthquake,465
iscgem794924,1970-06-28 11:09:53.000,Fiji region,-21.678,-179.392,605.1,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794924,earthquake,630
iscgem794967,1970-06-30 06:21:05.000,off the coast of northern Peru,-9.197,-79.148,55.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794967,earthquake,482
iscgem793379,1970-07-01 06:27:13.000,Molucca Sea,2.067,126.439,35.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793379,earthquake,482
iscgem793406,1970-07-02 00:45:02.000,near the coast of central Peru,-10.125,-78.543,52.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793406,earthquake,554
iscgem793407,1970-07-02 00:56:14.000,western Indian-Antarctic Ridge,-51.015,139.266,10.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793407,earthquake,572
iscgem793517,1970-07-05 14:12:17.000,"Mindanao, Philippines",7.382,126.84,45.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793517,earthquake,518
iscgem793579,1970-07-08 04:49:11.000,Virgin Islands region,17.901,-64.638,143.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793579,earthquake,572
iscgem793610,1970-07-09 11:24:38.000,east of the Kuril Islands,43.81,148.399,25.5,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793610,earthquake,500
iscgem793612,1970-07-09 12:11:57.000,east of the Kuril Islands,43.721,148.421,25.1,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793612,earthquake,572
iscgem793665,1970-07-10 21:06:40.000,"Mindoro, Philippines",13.938,120.357,84.8,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793665,earthquake,518
iscgem793704,1970-07-12 09:18:05.000,"Leyte, Philippines",10.769,125.387,78.2,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793704,earthquake,518
iscgem793800,1970-07-16 21:17:45.000,Tonga,-19.006,-173.459,20.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793800,earthquake,572
iscgem793837,1970-07-17 20:04:49.000,Tonga region,-22.137,-174.647,35.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793837,earthquake,611
iscgem793841,1970-07-18 01:48:39.000,"Andreanof Islands, Aleutian Islands, Alaska",51.329,-178.508,35.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793841,earthquake,572
iscgem793870,1970-07-19 09:22:44.000,"New Britain region, Papua New Guinea",-4.056,152.156,20.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793870,earthquake,591
iscgem793965,1970-07-23 15:45:14.000,Tonga,-15.834,-173.514,80.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793965,earthquake,482
iscgem794013,1970-07-25 22:41:14.000,"Kyushu, Japan",32.053,131.782,45.0,7.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794013,earthquake,754
iscgem794034,1970-07-26 07:10:39.000,"Kyushu, Japan",32.158,131.873,45.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794034,earthquake,591
iscgem794062,1970-07-27 12:31:21.000,off the east coast of the North Island of New Zealand,-37.881,177.546,95.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794062,earthquake,611
iscgem794098,1970-07-29 05:50:58.000,"southern Xinjiang, China",39.802,77.679,14.7,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794098,earthquake,554
iscgem794100,1970-07-29 10:16:22.000,Myanmar,25.977,95.34,76.1,7.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794100,earthquake,754
iscgem794114,1970-07-30 00:52:21.000,Turkmenistan-Iran border region,37.733,55.885,15.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794114,earthquake,691
iscgem794121,1970-07-30 04:58:44.000,Gulf of Aden,14.248,51.995,15.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794121,earthquake,670
iscgem794176,1970-07-31 17:08:05.000,Colombia,-1.597,-72.532,644.8,8.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794176,earthquake,985
iscgem792513,1970-08-03 00:33:52.000,Tonga,-15.922,-173.823,90.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792513,earthquake,500
iscgem792521,1970-08-03 07:01:11.000,Solomon Islands,-7.927,158.7,50.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792521,earthquake,536
iscgem792530,1970-08-03 22:30:06.000,"northern Sumatra, Indonesia",2.644,97.867,62.8,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792530,earthquake,482
iscgem792564,1970-08-05 05:25:59.000,off the coast of northern Peru,-9.241,-79.09,73.5,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792564,earthquake,518
iscgem792622,1970-08-07 07:51:13.000,Fiji region,-17.853,-178.109,556.4,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792622,earthquake,572
iscgem792675,1970-08-08 21:04:09.000,Molucca Sea,1.1,126.177,35.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792675,earthquake,554
iscgem792729,1970-08-10 15:15:22.000,Vanuatu,-13.856,166.677,45.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792729,earthquake,630
iscgem792739,1970-08-11 03:48:52.000,north of Ascension Island,-1.119,-13.887,13.2,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792739,earthquake,611
iscgem792753,1970-08-11 10:22:25.000,Vanuatu,-14.057,166.657,45.0,6.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792753,earthquake,732
iscgem792780,1970-08-11 20:10:52.000,South Sandwich Islands region,-60.571,-25.255,20.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792780,earthquake,500
iscgem792786,1970-08-12 00:40:45.000,Vanuatu,-13.909,166.651,45.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792786,earthquake,554
iscgem792789,1970-08-12 01:39:38.000,Vanuatu,-13.871,166.721,45.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792789,earthquake,650
iscgem792811,1970-08-12 09:24:16.000,near the coast of Nicaragua,11.892,-86.63,60.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792811,earthquake,650
iscgem792813,1970-08-12 10:24:28.000,Nicaragua,12.022,-86.683,60.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792813,earthquake,482
iscgem792844,1970-08-13 04:22:37.000,"Sumbawa region, Indonesia",-8.991,117.933,99.1,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792844,earthquake,518
iscgem792982,1970-08-18 16:52:27.000,Celebes Sea,4.521,123.113,574.1,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792982,earthquake,536
iscgem792985,1970-08-18 17:52:08.000,Southern Alaska,60.538,-145.537,25.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792985,earthquake,554
iscgem792996,1970-08-19 02:11:11.000,Solomon Islands,-10.526,161.549,35.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792996,earthquake,518
iscgem793157,1970-08-24 12:30:18.000,Pacific-Antarctic Ridge,-56.343,-142.65,10.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793157,earthquake,630
iscgem793215,1970-08-26 15:11:55.000,"Luzon, Philippines",18.051,120.486,45.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793215,earthquake,536
iscgem793243,1970-08-27 16:22:24.000,Tonga,-15.223,-173.298,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793243,earthquake,554
iscgem793245,1970-08-27 19:44:41.000,"offshore Oaxaca, Mexico",15.374,-95.758,15.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793245,earthquake,536
iscgem793250,1970-08-28 01:02:47.000,"New Ireland region, Papua New Guinea",-4.668,153.137,60.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793250,earthquake,650
iscgem793262,1970-08-28 10:06:05.000,south of the Kermadec Islands,-33.802,-179.615,55.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793262,earthquake,536
iscgem793304,1970-08-29 14:59:21.000,"Khabarovskiy Kray, Russia",51.03,135.347,15.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793304,earthquake,482
iscgem793314,1970-08-30 00:38:42.000,"off the east coast of the Kamchatka Peninsula, Russia",52.19,159.409,35.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793314,earthquake,518
iscgem793336,1970-08-30 17:46:10.000,Sea of Okhotsk,52.301,151.613,647.6,7.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793336,earthquake,820
iscgem791596,1970-09-01 05:11:15.000,Mariana Islands region,17.717,147.629,25.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791596,earthquake,670
iscgem791667,1970-09-03 09:32:22.000,Vanuatu,-16.904,167.874,25.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791667,earthquake,572
iscgem791744,1970-09-05 07:52:30.000,Sea of Okhotsk,52.224,151.521,580.6,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791744,earthquake,650
iscgem791890,1970-09-11 01:04:13.000,southern East Pacific Rise,-50.206,-114.136,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791890,earthquake,536
iscgem791993,1970-09-14 09:44:55.000,"near the east coast of Honshu, Japan",38.751,142.321,48.6,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791993,earthquake,630
iscgem792002,1970-09-14 15:36:50.000,"offshore Libertador O'Higgins, Chile",-34.023,-72.294,20.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792002,earthquake,500
iscgem792025,1970-09-15 10:55:18.000,Philippine Islands region,8.821,127.256,20.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792025,earthquake,518
iscgem792044,1970-09-16 01:49:21.000,Guam region,13.124,144.537,45.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792044,earthquake,554
iscgem792158,1970-09-19 06:37:29.000,"offshore Valparaiso, Chile",-33.516,-71.908,25.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792158,earthquake,500
iscgem792259,1970-09-23 12:04:55.000,"Bougainville region, Papua New Guinea",-6.45,154.61,35.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792259,earthquake,630
iscgem792274,1970-09-23 23:11:59.000,"Bougainville region, Papua New Guinea",-6.525,154.697,35.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792274,earthquake,572
iscgem792289,1970-09-24 16:44:40.000,"near the east coast of the Kamchatka Peninsula, Russia",54.573,162.738,20.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792289,earthquake,500
iscgem792329,1970-09-26 12:02:33.000,near the west coast of Colombia,6.214,-77.488,15.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792329,earthquake,670
iscgem792331,1970-09-26 14:57:03.000,near the west coast of Colombia,6.239,-77.476,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792331,earthquake,518
iscgem792345,1970-09-27 03:38:39.000,near the west coast of Colombia,6.375,-77.438,15.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792345,earthquake,650
iscgem792382,1970-09-28 07:01:06.000,South Sandwich Islands region,-56.276,-27.421,101.1,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792382,earthquake,500
iscgem792393,1970-09-28 17:22:13.000,"near the east coast of the Kamchatka Peninsula, Russia",53.251,158.82,120.1,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792393,earthquake,482
iscgem792410,1970-09-29 06:03:28.000,Vanuatu,-13.509,166.602,60.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792410,earthquake,611
iscgem792436,1970-09-30 09:52:24.000,"Batan Islands region, Philippines",20.73,122.003,30.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem792436,earthquake,554
iscgem790727,1970-10-02 06:15:32.000,"Bougainville region, Papua New Guinea",-6.821,155.007,35.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem790727,earthquake,554
iscgem790734,1970-10-02 09:40:17.000,Kermadec Islands region,-29.174,-176.753,25.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem790734,earthquake,482
iscgem790806,1970-10-04 16:56:53.000,Banda Sea,-6.809,130.481,80.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem790806,earthquake,518
iscgem790906,1970-10-08 04:53:21.000,"near the east coast of the Kamchatka Peninsula, Russia",53.828,160.351,35.3,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem790906,earthquake,518
iscgem790929,1970-10-08 23:36:13.000,Kuril Islands,43.758,147.511,30.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem790929,earthquake,536
iscgem790976,1970-10-10 08:53:03.000,South Indian Ocean,-3.457,86.146,15.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem790976,earthquake,611
iscgem790988,1970-10-10 21:59:43.000,Kermadec Islands region,-31.915,-177.896,25.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem790988,earthquake,611
iscgem790994,1970-10-11 03:16:50.000,south of the Kermadec Islands,-32.003,-178.011,25.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem790994,earthquake,650
iscgem791005,1970-10-11 05:38:07.000,south of the Kermadec Islands,-32.049,-177.898,25.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791005,earthquake,591
iscgem791069,1970-10-13 18:53:32.000,"New Guinea, Papua New Guinea",-4.2,143.091,135.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791069,earthquake,518
iscgem791104,1970-10-14 16:00:34.000,east of the Kuril Islands,43.276,148.115,32.3,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791104,earthquake,500
iscgem791107,1970-10-14 18:15:39.000,Kuril Islands,43.424,147.932,32.5,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791107,earthquake,630
iscgem791116,1970-10-14 21:14:01.000,Kuril Islands,43.489,147.11,35.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791116,earthquake,572
iscgem791152,1970-10-16 05:26:13.000,"eastern Honshu, Japan",39.237,140.718,15.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791152,earthquake,591
iscgem791295,1970-10-21 08:14:13.000,Greenland Sea,74.697,8.694,15.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791295,earthquake,482
iscgem791328,1970-10-22 06:13:59.000,West Chile Rise,-36.36,-97.337,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791328,earthquake,482
iscgem791347,1970-10-23 11:01:27.000,West Chile Rise,-36.533,-97.292,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791347,earthquake,500
iscgem791406,1970-10-25 12:00:35.000,Mid-Indian Ridge,-13.666,66.374,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791406,earthquake,518
iscgem791408,1970-10-25 15:09:51.000,"Nicobar Islands, India region",9.131,93.926,25.4,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem791408,earthquake,630
